global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:20:51:8943,4.8618,0.0147,0.1245,0.2031,-0.0878,0.0802,0.2287,-0.0825,0.0562,0.2427,-0.0766,0.0399,0.2521,-0.0713,0.1019,0.2714,-0.0595,0.0814,0.2982,-0.0488,0.0645,0.3114,-0.0382,0.0492,0.3168,-0.0268,0.1165,0.2698,-0.0471,0.0999,0.2960,-0.0220,0.0833,0.3072,-0.0019,0.0702,0.3096,0.0123,0.1331,0.2609,-0.0336,0.1214,0.2874,-0.0084,0.1098,0.2974,0.0083,0.0987,0.3005,0.0210,0.1454,0.2468,-0.0241,0.1383,0.2589,-0.0005,0.1265,0.2624,0.0168,0.1162,0.2618,0.0270,0.1231,0.2458,-0.0527,0.0430,0.2736,-0.0565,0.0556,0.2662,-0.0379,0,0.0000,66.9628,0.00,1.00
11:20:51:9154,4.8828,0.0129,0.1246,0.2032,-0.0880,0.0802,0.2287,-0.0825,0.0563,0.2427,-0.0766,0.0399,0.2522,-0.0713,0.1020,0.2715,-0.0597,0.0814,0.2983,-0.0489,0.0645,0.3115,-0.0382,0.0492,0.3168,-0.0269,0.1165,0.2700,-0.0472,0.0999,0.2962,-0.0221,0.0833,0.3073,-0.0020,0.0702,0.3097,0.0122,0.1332,0.2610,-0.0337,0.1214,0.2876,-0.0085,0.1098,0.2976,0.0082,0.0988,0.3007,0.0209,0.1455,0.2470,-0.0243,0.1384,0.2591,-0.0006,0.1265,0.2626,0.0167,0.1162,0.2619,0.0269,0.1231,0.2460,-0.0528,0.0430,0.2737,-0.0565,0.0556,0.2663,-0.0380,0,0.0000,66.9464,0.00,1.00
11:20:51:9224,4.8899,0.0060,0.1246,0.2034,-0.0881,0.0803,0.2288,-0.0826,0.0563,0.2428,-0.0766,0.0400,0.2523,-0.0713,0.1019,0.2717,-0.0598,0.0814,0.2984,-0.0490,0.0644,0.3116,-0.0384,0.0491,0.3169,-0.0270,0.1165,0.2701,-0.0473,0.0998,0.2963,-0.0222,0.0832,0.3074,-0.0021,0.0701,0.3098,0.0121,0.1332,0.2612,-0.0338,0.1214,0.2878,-0.0086,0.1098,0.2978,0.0081,0.0988,0.3009,0.0207,0.1455,0.2471,-0.0244,0.1384,0.2592,-0.0007,0.1265,0.2627,0.0166,0.1162,0.2620,0.0268,0.1231,0.2461,-0.0529,0.0430,0.2738,-0.0565,0.0556,0.2664,-0.0381,0,0.0000,66.9096,0.00,1.00
11:20:51:9284,4.8959,0.0063,0.1246,0.2034,-0.0881,0.0803,0.2288,-0.0826,0.0563,0.2428,-0.0766,0.0400,0.2523,-0.0713,0.1019,0.2717,-0.0598,0.0814,0.2984,-0.0490,0.0644,0.3116,-0.0384,0.0491,0.3169,-0.0270,0.1165,0.2701,-0.0473,0.0998,0.2963,-0.0222,0.0832,0.3074,-0.0021,0.0701,0.3098,0.0121,0.1332,0.2612,-0.0338,0.1214,0.2878,-0.0086,0.1098,0.2978,0.0081,0.0988,0.3009,0.0207,0.1455,0.2471,-0.0244,0.1384,0.2592,-0.0007,0.1265,0.2627,0.0166,0.1162,0.2620,0.0268,0.1231,0.2461,-0.0529,0.0430,0.2738,-0.0565,0.0556,0.2664,-0.0381,0,0.0000,66.9096,0.00,1.00
11:20:51:9344,4.9019,0.0061,0.1247,0.2036,-0.0882,0.0803,0.2290,-0.0827,0.0564,0.2430,-0.0767,0.0401,0.2524,-0.0713,0.1020,0.2719,-0.0599,0.0814,0.2986,-0.0491,0.0644,0.3117,-0.0384,0.0491,0.3169,-0.0271,0.1165,0.2703,-0.0474,0.0999,0.2965,-0.0223,0.0833,0.3076,-0.0022,0.0702,0.3099,0.0120,0.1332,0.2614,-0.0339,0.1214,0.2880,-0.0088,0.1098,0.2981,0.0079,0.0988,0.3011,0.0206,0.1455,0.2473,-0.0245,0.1384,0.2594,-0.0008,0.1265,0.2629,0.0165,0.1162,0.2622,0.0267,0.1231,0.2463,-0.0530,0.0431,0.2739,-0.0566,0.0557,0.2665,-0.0382,0,0.0000,66.8327,0.00,1.00
11:20:51:9408,4.9083,0.0062,0.1248,0.2038,-0.0882,0.0804,0.2292,-0.0827,0.0564,0.2432,-0.0767,0.0402,0.2526,-0.0712,0.1020,0.2720,-0.0600,0.0814,0.2987,-0.0492,0.0644,0.3118,-0.0385,0.0491,0.3170,-0.0272,0.1165,0.2705,-0.0475,0.0999,0.2967,-0.0224,0.0832,0.3077,-0.0022,0.0701,0.3101,0.0120,0.1332,0.2616,-0.0340,0.1215,0.2882,-0.0088,0.1098,0.2983,0.0079,0.0988,0.3014,0.0205,0.1456,0.2475,-0.0245,0.1384,0.2597,-0.0009,0.1265,0.2631,0.0164,0.1162,0.2624,0.0266,0.1232,0.2465,-0.0531,0.0431,0.2741,-0.0565,0.0557,0.2667,-0.0383,0,0.0000,66.7976,0.00,1.00
11:20:51:9468,4.9143,0.0059,0.1248,0.2038,-0.0882,0.0804,0.2292,-0.0827,0.0564,0.2432,-0.0767,0.0402,0.2526,-0.0712,0.1020,0.2720,-0.0600,0.0814,0.2987,-0.0492,0.0644,0.3118,-0.0385,0.0491,0.3170,-0.0272,0.1165,0.2705,-0.0475,0.0999,0.2967,-0.0224,0.0832,0.3077,-0.0022,0.0701,0.3101,0.0120,0.1332,0.2616,-0.0340,0.1215,0.2882,-0.0088,0.1098,0.2983,0.0079,0.0988,0.3014,0.0205,0.1456,0.2475,-0.0245,0.1384,0.2597,-0.0009,0.1265,0.2631,0.0164,0.1162,0.2624,0.0266,0.1232,0.2465,-0.0531,0.0431,0.2741,-0.0565,0.0557,0.2667,-0.0383,0,0.0000,66.7976,0.00,1.00
11:20:51:9523,4.9198,0.0061,0.1248,0.2039,-0.0883,0.0804,0.2294,-0.0827,0.0565,0.2434,-0.0766,0.0402,0.2528,-0.0712,0.1020,0.2722,-0.0600,0.0813,0.2989,-0.0492,0.0643,0.3119,-0.0385,0.0490,0.3170,-0.0272,0.1166,0.2707,-0.0475,0.0999,0.2969,-0.0224,0.0832,0.3079,-0.0023,0.0701,0.3103,0.0120,0.1332,0.2618,-0.0340,0.1214,0.2885,-0.0089,0.1098,0.2985,0.0078,0.0987,0.3016,0.0204,0.1456,0.2477,-0.0246,0.1384,0.2599,-0.0009,0.1265,0.2633,0.0164,0.1162,0.2626,0.0266,0.1232,0.2467,-0.0531,0.0432,0.2742,-0.0565,0.0557,0.2668,-0.0383,0,0.0000,66.7224,0.00,1.00
11:20:51:9583,4.9258,0.0060,0.1248,0.2039,-0.0883,0.0804,0.2294,-0.0827,0.0565,0.2434,-0.0766,0.0402,0.2528,-0.0712,0.1020,0.2722,-0.0600,0.0813,0.2989,-0.0492,0.0643,0.3119,-0.0385,0.0490,0.3170,-0.0272,0.1166,0.2707,-0.0475,0.0999,0.2969,-0.0224,0.0832,0.3079,-0.0023,0.0701,0.3103,0.0120,0.1332,0.2618,-0.0340,0.1214,0.2885,-0.0089,0.1098,0.2985,0.0078,0.0987,0.3016,0.0204,0.1456,0.2477,-0.0246,0.1384,0.2599,-0.0009,0.1265,0.2633,0.0164,0.1162,0.2626,0.0266,0.1232,0.2467,-0.0531,0.0432,0.2742,-0.0565,0.0557,0.2668,-0.0383,0,0.0000,66.7224,0.00,1.00
11:20:51:9643,4.9318,0.0061,0.1249,0.2042,-0.0883,0.0805,0.2296,-0.0827,0.0566,0.2435,-0.0766,0.0403,0.2528,-0.0711,0.1020,0.2725,-0.0600,0.0813,0.2991,-0.0492,0.0642,0.3120,-0.0384,0.0489,0.3171,-0.0271,0.1166,0.2710,-0.0475,0.0999,0.2971,-0.0224,0.0832,0.3082,-0.0023,0.0701,0.3105,0.0120,0.1333,0.2621,-0.0340,0.1215,0.2888,-0.0089,0.1098,0.2989,0.0078,0.0987,0.3020,0.0204,0.1456,0.2480,-0.0246,0.1385,0.2602,-0.0009,0.1266,0.2636,0.0164,0.1162,0.2630,0.0266,0.1233,0.2470,-0.0532,0.0432,0.2742,-0.0564,0.0557,0.2670,-0.0383,0,0.0000,66.7180,0.00,1.00
11:20:51:9703,4.9378,0.0058,0.1249,0.2042,-0.0883,0.0805,0.2296,-0.0827,0.0566,0.2435,-0.0766,0.0403,0.2528,-0.0711,0.1020,0.2725,-0.0600,0.0813,0.2991,-0.0492,0.0642,0.3120,-0.0384,0.0489,0.3171,-0.0271,0.1166,0.2710,-0.0475,0.0999,0.2971,-0.0224,0.0832,0.3082,-0.0023,0.0701,0.3105,0.0120,0.1333,0.2621,-0.0340,0.1215,0.2888,-0.0089,0.1098,0.2989,0.0078,0.0987,0.3020,0.0204,0.1456,0.2480,-0.0246,0.1385,0.2602,-0.0009,0.1266,0.2636,0.0164,0.1162,0.2630,0.0266,0.1233,0.2470,-0.0532,0.0432,0.2742,-0.0564,0.0557,0.2670,-0.0383,0,0.0000,66.7180,0.00,1.00
11:20:51:9763,4.9438,0.0061,0.1250,0.2045,-0.0883,0.0805,0.2298,-0.0827,0.0566,0.2436,-0.0765,0.0404,0.2529,-0.0710,0.1021,0.2727,-0.0600,0.0813,0.2993,-0.0492,0.0642,0.3122,-0.0384,0.0489,0.3172,-0.0271,0.1166,0.2712,-0.0475,0.0999,0.2974,-0.0224,0.0833,0.3085,-0.0023,0.0701,0.3108,0.0120,0.1333,0.2623,-0.0340,0.1214,0.2890,-0.0089,0.1098,0.2991,0.0077,0.0987,0.3023,0.0204,0.1457,0.2482,-0.0245,0.1385,0.2604,-0.0009,0.1266,0.2640,0.0164,0.1163,0.2633,0.0267,0.1233,0.2472,-0.0531,0.0432,0.2743,-0.0563,0.0557,0.2671,-0.0384,0,0.0000,66.7642,0.00,1.00
11:20:51:9824,4.9498,0.0061,0.1250,0.2045,-0.0883,0.0805,0.2298,-0.0827,0.0566,0.2436,-0.0765,0.0404,0.2529,-0.0710,0.1021,0.2727,-0.0600,0.0813,0.2993,-0.0492,0.0642,0.3122,-0.0384,0.0489,0.3172,-0.0271,0.1166,0.2712,-0.0475,0.0999,0.2974,-0.0224,0.0833,0.3085,-0.0023,0.0701,0.3108,0.0120,0.1333,0.2623,-0.0340,0.1214,0.2890,-0.0089,0.1098,0.2991,0.0077,0.0987,0.3023,0.0204,0.1457,0.2482,-0.0245,0.1385,0.2604,-0.0009,0.1266,0.2640,0.0164,0.1163,0.2633,0.0267,0.1233,0.2472,-0.0531,0.0432,0.2743,-0.0563,0.0557,0.2671,-0.0384,0,0.0000,66.7642,0.00,1.00
11:20:51:9884,4.9558,0.0064,0.1251,0.2047,-0.0883,0.0806,0.2299,-0.0827,0.0566,0.2437,-0.0765,0.0404,0.2530,-0.0709,0.1021,0.2730,-0.0600,0.0814,0.2995,-0.0491,0.0643,0.3124,-0.0383,0.0489,0.3174,-0.0270,0.1166,0.2714,-0.0475,0.0999,0.2976,-0.0223,0.0832,0.3087,-0.0022,0.0701,0.3111,0.0120,0.1333,0.2625,-0.0340,0.1215,0.2893,-0.0089,0.1098,0.2994,0.0077,0.0987,0.3026,0.0204,0.1457,0.2485,-0.0245,0.1386,0.2607,-0.0009,0.1267,0.2643,0.0165,0.1164,0.2637,0.0268,0.1234,0.2474,-0.0531,0.0432,0.2744,-0.0563,0.0557,0.2673,-0.0384,0,0.0000,66.8594,0.00,1.00
11:20:51:9954,4.9628,0.0090,0.1252,0.2049,-0.0883,0.0807,0.2301,-0.0827,0.0567,0.2439,-0.0764,0.0405,0.2531,-0.0708,0.1022,0.2732,-0.0600,0.0814,0.2998,-0.0491,0.0643,0.3127,-0.0383,0.0489,0.3177,-0.0270,0.1167,0.2717,-0.0475,0.1000,0.2979,-0.0224,0.0833,0.3090,-0.0023,0.0701,0.3113,0.0119,0.1334,0.2628,-0.0340,0.1215,0.2895,-0.0089,0.1098,0.2997,0.0077,0.0987,0.3028,0.0203,0.1458,0.2487,-0.0245,0.1387,0.2610,-0.0009,0.1268,0.2646,0.0165,0.1165,0.2640,0.0268,0.1234,0.2477,-0.0531,0.0433,0.2746,-0.0562,0.0557,0.2675,-0.0384,0,0.0000,66.9430,0.00,1.00
11:20:52:0045,4.9719,0.0094,0.1253,0.2052,-0.0883,0.0807,0.2303,-0.0827,0.0568,0.2441,-0.0764,0.0406,0.2533,-0.0708,0.1023,0.2734,-0.0600,0.0814,0.2999,-0.0491,0.0643,0.3128,-0.0383,0.0489,0.3178,-0.0270,0.1168,0.2719,-0.0475,0.1000,0.2981,-0.0224,0.0832,0.3091,-0.0023,0.0699,0.3114,0.0119,0.1335,0.2630,-0.0340,0.1215,0.2898,-0.0090,0.1098,0.2999,0.0077,0.0986,0.3031,0.0203,0.1458,0.2490,-0.0245,0.1388,0.2613,-0.0009,0.1270,0.2651,0.0165,0.1167,0.2646,0.0268,0.1235,0.2479,-0.0531,0.0433,0.2748,-0.0562,0.0558,0.2677,-0.0384,0,0.0000,66.9101,0.00,1.00
11:20:52:0135,4.9809,0.0060,0.1253,0.2052,-0.0883,0.0807,0.2303,-0.0827,0.0568,0.2441,-0.0764,0.0406,0.2533,-0.0708,0.1023,0.2734,-0.0600,0.0814,0.2999,-0.0491,0.0643,0.3128,-0.0383,0.0489,0.3178,-0.0270,0.1168,0.2719,-0.0475,0.1000,0.2981,-0.0224,0.0832,0.3091,-0.0023,0.0699,0.3114,0.0119,0.1335,0.2630,-0.0340,0.1215,0.2898,-0.0090,0.1098,0.2999,0.0077,0.0986,0.3031,0.0203,0.1458,0.2490,-0.0245,0.1388,0.2613,-0.0009,0.1270,0.2651,0.0165,0.1167,0.2646,0.0268,0.1235,0.2479,-0.0531,0.0433,0.2748,-0.0562,0.0558,0.2677,-0.0384,0,0.0000,66.9101,0.00,1.00
11:20:52:0195,4.9869,0.0061,0.1253,0.2053,-0.0883,0.0808,0.2304,-0.0827,0.0568,0.2442,-0.0764,0.0406,0.2534,-0.0707,0.1022,0.2735,-0.0600,0.0814,0.3000,-0.0491,0.0642,0.3129,-0.0383,0.0488,0.3178,-0.0269,0.1168,0.2720,-0.0475,0.0999,0.2982,-0.0223,0.0831,0.3093,-0.0022,0.0699,0.3116,0.0119,0.1335,0.2632,-0.0340,0.1215,0.2900,-0.0090,0.1098,0.3002,0.0076,0.0986,0.3034,0.0202,0.1458,0.2491,-0.0245,0.1388,0.2615,-0.0009,0.1271,0.2653,0.0165,0.1168,0.2649,0.0268,0.1235,0.2480,-0.0531,0.0433,0.2749,-0.0561,0.0558,0.2678,-0.0384,0,0.0000,66.8462,0.00,1.00
11:20:52:0255,4.9929,0.0060,0.1253,0.2053,-0.0883,0.0808,0.2304,-0.0827,0.0568,0.2442,-0.0764,0.0406,0.2534,-0.0707,0.1022,0.2735,-0.0600,0.0814,0.3000,-0.0491,0.0642,0.3129,-0.0383,0.0488,0.3178,-0.0269,0.1168,0.2720,-0.0475,0.0999,0.2982,-0.0223,0.0831,0.3093,-0.0022,0.0699,0.3116,0.0119,0.1335,0.2632,-0.0340,0.1215,0.2900,-0.0090,0.1098,0.3002,0.0076,0.0986,0.3034,0.0202,0.1458,0.2491,-0.0245,0.1388,0.2615,-0.0009,0.1271,0.2653,0.0165,0.1168,0.2649,0.0268,0.1235,0.2480,-0.0531,0.0433,0.2749,-0.0561,0.0558,0.2678,-0.0384,0,0.0000,66.8462,0.00,1.00
11:20:52:0315,4.9990,0.0063,0.1253,0.2054,-0.0883,0.0808,0.2306,-0.0827,0.0568,0.2443,-0.0764,0.0407,0.2535,-0.0707,0.1023,0.2737,-0.0600,0.0814,0.3002,-0.0491,0.0642,0.3130,-0.0382,0.0488,0.3179,-0.0269,0.1168,0.2722,-0.0475,0.0999,0.2984,-0.0224,0.0831,0.3095,-0.0023,0.0699,0.3118,0.0119,0.1335,0.2633,-0.0340,0.1215,0.2902,-0.0090,0.1097,0.3004,0.0076,0.0986,0.3036,0.0202,0.1459,0.2493,-0.0245,0.1389,0.2618,-0.0009,0.1271,0.2656,0.0165,0.1169,0.2652,0.0268,0.1235,0.2482,-0.0531,0.0434,0.2750,-0.0561,0.0558,0.2679,-0.0384,0,0.0000,66.8266,0.00,1.00
11:20:52:0375,5.0050,0.0064,0.1253,0.2054,-0.0883,0.0808,0.2306,-0.0827,0.0568,0.2443,-0.0764,0.0407,0.2535,-0.0707,0.1023,0.2737,-0.0600,0.0814,0.3002,-0.0491,0.0642,0.3130,-0.0382,0.0488,0.3179,-0.0269,0.1168,0.2722,-0.0475,0.0999,0.2984,-0.0224,0.0831,0.3095,-0.0023,0.0699,0.3118,0.0119,0.1335,0.2633,-0.0340,0.1215,0.2902,-0.0090,0.1097,0.3004,0.0076,0.0986,0.3036,0.0202,0.1459,0.2493,-0.0245,0.1389,0.2618,-0.0009,0.1271,0.2656,0.0165,0.1169,0.2652,0.0268,0.1235,0.2482,-0.0531,0.0434,0.2750,-0.0561,0.0558,0.2679,-0.0384,0,0.0000,66.8266,0.00,1.00
11:20:52:0445,5.0120,0.0071,0.1254,0.2056,-0.0883,0.0808,0.2308,-0.0826,0.0569,0.2446,-0.0763,0.0407,0.2537,-0.0706,0.1023,0.2739,-0.0600,0.0813,0.3004,-0.0490,0.0641,0.3131,-0.0382,0.0486,0.3179,-0.0268,0.1168,0.2724,-0.0475,0.0999,0.2986,-0.0224,0.0832,0.3097,-0.0023,0.0699,0.3121,0.0119,0.1335,0.2636,-0.0340,0.1215,0.2904,-0.0091,0.1097,0.3007,0.0075,0.0985,0.3039,0.0201,0.1459,0.2496,-0.0245,0.1389,0.2621,-0.0009,0.1272,0.2660,0.0164,0.1169,0.2656,0.0268,0.1236,0.2485,-0.0531,0.0433,0.2751,-0.0560,0.0558,0.2681,-0.0383,0,0.0000,66.7399,0.00,1.00
11:20:52:0511,5.0186,0.0073,0.1254,0.2056,-0.0883,0.0808,0.2308,-0.0826,0.0569,0.2446,-0.0763,0.0407,0.2537,-0.0706,0.1023,0.2739,-0.0600,0.0813,0.3004,-0.0490,0.0641,0.3131,-0.0382,0.0486,0.3179,-0.0268,0.1168,0.2724,-0.0475,0.0999,0.2986,-0.0224,0.0832,0.3097,-0.0023,0.0699,0.3121,0.0119,0.1335,0.2636,-0.0340,0.1215,0.2904,-0.0091,0.1097,0.3007,0.0075,0.0985,0.3039,0.0201,0.1459,0.2496,-0.0245,0.1389,0.2621,-0.0009,0.1272,0.2660,0.0164,0.1169,0.2656,0.0268,0.1236,0.2485,-0.0531,0.0433,0.2751,-0.0560,0.0558,0.2681,-0.0383,0,0.0000,66.7399,0.00,1.00
11:20:52:0591,5.0266,0.0063,0.1254,0.2059,-0.0882,0.0809,0.2310,-0.0826,0.0569,0.2448,-0.0763,0.0407,0.2540,-0.0705,0.1023,0.2742,-0.0600,0.0813,0.3006,-0.0490,0.0641,0.3132,-0.0381,0.0486,0.3179,-0.0268,0.1168,0.2727,-0.0475,0.0999,0.2989,-0.0224,0.0832,0.3101,-0.0023,0.0699,0.3124,0.0119,0.1336,0.2639,-0.0340,0.1214,0.2907,-0.0091,0.1097,0.3010,0.0075,0.0985,0.3042,0.0201,0.1460,0.2499,-0.0245,0.1390,0.2624,-0.0010,0.1273,0.2664,0.0164,0.1171,0.2661,0.0269,0.1236,0.2487,-0.0531,0.0434,0.2753,-0.0559,0.0558,0.2684,-0.0383,0,0.0000,66.6935,0.00,1.00
11:20:52:0651,5.0326,0.0062,0.1254,0.2059,-0.0882,0.0809,0.2310,-0.0826,0.0569,0.2448,-0.0763,0.0407,0.2540,-0.0705,0.1023,0.2742,-0.0600,0.0813,0.3006,-0.0490,0.0641,0.3132,-0.0381,0.0486,0.3179,-0.0268,0.1168,0.2727,-0.0475,0.0999,0.2989,-0.0224,0.0832,0.3101,-0.0023,0.0699,0.3124,0.0119,0.1336,0.2639,-0.0340,0.1214,0.2907,-0.0091,0.1097,0.3010,0.0075,0.0985,0.3042,0.0201,0.1460,0.2499,-0.0245,0.1390,0.2624,-0.0010,0.1273,0.2664,0.0164,0.1171,0.2661,0.0269,0.1236,0.2487,-0.0531,0.0434,0.2753,-0.0559,0.0558,0.2684,-0.0383,0,0.0000,66.6935,0.00,1.00
11:20:52:0711,5.0386,0.0059,0.1254,0.2059,-0.0882,0.0809,0.2310,-0.0826,0.0569,0.2448,-0.0763,0.0407,0.2540,-0.0705,0.1023,0.2742,-0.0600,0.0813,0.3006,-0.0490,0.0641,0.3132,-0.0381,0.0486,0.3179,-0.0268,0.1168,0.2727,-0.0475,0.0999,0.2989,-0.0224,0.0832,0.3101,-0.0023,0.0699,0.3124,0.0119,0.1336,0.2639,-0.0340,0.1214,0.2907,-0.0091,0.1097,0.3010,0.0075,0.0985,0.3042,0.0201,0.1460,0.2499,-0.0245,0.1390,0.2624,-0.0010,0.1273,0.2664,0.0164,0.1171,0.2661,0.0269,0.1236,0.2487,-0.0531,0.0434,0.2753,-0.0559,0.0558,0.2684,-0.0383,0,0.0000,66.6935,0.00,1.00
11:20:52:0771,5.0446,0.0061,0.1254,0.2059,-0.0882,0.0809,0.2310,-0.0826,0.0569,0.2448,-0.0763,0.0407,0.2540,-0.0705,0.1023,0.2742,-0.0600,0.0813,0.3006,-0.0490,0.0641,0.3132,-0.0381,0.0486,0.3179,-0.0268,0.1168,0.2727,-0.0475,0.0999,0.2989,-0.0224,0.0832,0.3101,-0.0023,0.0699,0.3124,0.0119,0.1336,0.2639,-0.0340,0.1214,0.2907,-0.0091,0.1097,0.3010,0.0075,0.0985,0.3042,0.0201,0.1460,0.2499,-0.0245,0.1390,0.2624,-0.0010,0.1273,0.2664,0.0164,0.1171,0.2661,0.0269,0.1236,0.2487,-0.0531,0.0434,0.2753,-0.0559,0.0558,0.2684,-0.0383,0,0.0000,66.6935,0.00,1.00
11:20:52:0831,5.0506,0.0065,0.1255,0.2062,-0.0881,0.0809,0.2313,-0.0825,0.0569,0.2451,-0.0762,0.0408,0.2543,-0.0704,0.1023,0.2745,-0.0600,0.0812,0.3008,-0.0489,0.0639,0.3132,-0.0380,0.0485,0.3178,-0.0267,0.1168,0.2731,-0.0474,0.1000,0.2993,-0.0224,0.0832,0.3105,-0.0023,0.0700,0.3129,0.0119,0.1336,0.2643,-0.0340,0.1214,0.2912,-0.0091,0.1096,0.3014,0.0074,0.0985,0.3047,0.0200,0.1460,0.2503,-0.0244,0.1391,0.2629,-0.0009,0.1275,0.2670,0.0165,0.1172,0.2667,0.0269,0.1236,0.2491,-0.0531,0.0433,0.2754,-0.0558,0.0559,0.2686,-0.0383,0,0.0000,66.5238,0.00,1.00
11:20:52:0902,5.0576,0.0062,0.1256,0.2066,-0.0880,0.0809,0.2317,-0.0824,0.0569,0.2455,-0.0760,0.0408,0.2547,-0.0702,0.1023,0.2749,-0.0599,0.0810,0.3010,-0.0488,0.0637,0.3133,-0.0379,0.0483,0.3178,-0.0266,0.1168,0.2735,-0.0474,0.0999,0.2997,-0.0223,0.0832,0.3109,-0.0023,0.0700,0.3133,0.0119,0.1336,0.2647,-0.0339,0.1213,0.2916,-0.0091,0.1096,0.3019,0.0075,0.0984,0.3051,0.0201,0.1460,0.2508,-0.0244,0.1391,0.2635,-0.0009,0.1276,0.2676,0.0165,0.1174,0.2673,0.0270,0.1236,0.2495,-0.0530,0.0433,0.2757,-0.0557,0.0559,0.2689,-0.0382,0,0.0000,66.3369,0.00,1.00
11:20:52:0962,5.0637,0.0062,0.1256,0.2070,-0.0879,0.0809,0.2321,-0.0823,0.0569,0.2459,-0.0759,0.0407,0.2550,-0.0700,0.1022,0.2753,-0.0599,0.0809,0.3014,-0.0488,0.0635,0.3136,-0.0378,0.0481,0.3181,-0.0265,0.1167,0.2739,-0.0474,0.0998,0.3002,-0.0223,0.0830,0.3114,-0.0022,0.0698,0.3138,0.0120,0.1335,0.2652,-0.0339,0.1212,0.2921,-0.0090,0.1094,0.3023,0.0075,0.0982,0.3056,0.0201,0.1460,0.2513,-0.0243,0.1391,0.2641,-0.0009,0.1276,0.2681,0.0166,0.1174,0.2679,0.0271,0.1236,0.2499,-0.0529,0.0432,0.2761,-0.0555,0.0558,0.2692,-0.0381,0,0.0000,66.2624,0.00,1.00
11:20:52:1022,5.0697,0.0061,0.1256,0.2070,-0.0879,0.0809,0.2321,-0.0823,0.0569,0.2459,-0.0759,0.0407,0.2550,-0.0700,0.1022,0.2753,-0.0599,0.0809,0.3014,-0.0488,0.0635,0.3136,-0.0378,0.0481,0.3181,-0.0265,0.1167,0.2739,-0.0474,0.0998,0.3002,-0.0223,0.0830,0.3114,-0.0022,0.0698,0.3138,0.0120,0.1335,0.2652,-0.0339,0.1212,0.2921,-0.0090,0.1094,0.3023,0.0075,0.0982,0.3056,0.0201,0.1460,0.2513,-0.0243,0.1391,0.2641,-0.0009,0.1276,0.2681,0.0166,0.1174,0.2679,0.0271,0.1236,0.2499,-0.0529,0.0432,0.2761,-0.0555,0.0558,0.2692,-0.0381,0,0.0000,66.2624,0.00,1.00
11:20:52:1082,5.0757,0.0062,0.1257,0.2074,-0.0877,0.0808,0.2324,-0.0821,0.0568,0.2462,-0.0756,0.0407,0.2554,-0.0697,0.1021,0.2757,-0.0598,0.0807,0.3017,-0.0487,0.0633,0.3140,-0.0377,0.0479,0.3184,-0.0264,0.1166,0.2744,-0.0473,0.0997,0.3007,-0.0223,0.0829,0.3119,-0.0022,0.0697,0.3143,0.0120,0.1334,0.2657,-0.0338,0.1210,0.2926,-0.0090,0.1091,0.3028,0.0075,0.0980,0.3059,0.0202,0.1460,0.2519,-0.0243,0.1391,0.2647,-0.0008,0.1276,0.2689,0.0166,0.1175,0.2687,0.0272,0.1236,0.2504,-0.0528,0.0431,0.2764,-0.0553,0.0557,0.2696,-0.0380,0,0.0000,66.2077,0.00,1.00
